id,latitude,longitude,address,created_at,id,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
66858,56.158767,10.204695,"Klostergade 43, 8000 Aarhus, Denmark",2015-07-03T08:17:28Z,66858,Aarhus Municipality,Aarhus,8000,11,Parking fees apply 7 days a week,"Charging Station Virta
- Three dual Type2 charge poles 3*16A/11kW",DK,487
252516,54.865601,9.891977,"Sønderbygade 37, 6470 Sydals, Danmark",2020-07-26T08:42:24Z,252516,,Sydals,6470,11,,"Clever lader ved huset, kontakt mig inden brug på 22958321",DK,25710
309960,55.676309,12.550569,"Forhåbningholms Alle 18, Frederiksberg, 1904, Denmark",2021-03-22T18:56:30Z,309960,,Frederiksberg,1904,11,,Charging Station Clever A/S,DK,881
162616,55.785312,9.675446,"Kilde Allé 4, Hedensted, 8722, DK",2018-08-12T15:23:52Z,162616,Hedensted Municipality,Hedensted,8722,11,"Free parking, but charging requires eon RFID card",Placed on carpark for a production company. Don’t expect any amenities.,DK,837
321331,56.545675,8.287032,Nyvang 8 7620 Lemvig,2021-06-01T17:11:26Z,321331,,Lemvig,7620,11,,Clever Type 2 AC 22kW,DK,1538
315490,55.039383,9.794205,"Skolevej 4, 6430 Nordborg, Denmark",2021-04-22T11:55:12Z,315490,,Nordborg,6430,11,,"Inside Udviklinghuset parking, on Skolevej side",DK,774
331166,55.664688,12.576565,"Snorresgade 9, 2300 København",2021-08-01T16:24:37Z,331166,,København,2300,11,,Merkur Andelskasse by Spiiri,DK,119
96560,55.308116,11.183444,"Korsør Lystskov 30, 4220 Korsør, Denmark",2016-10-01T11:53:38Z,96560,Slagelse Municipality,Korsør,4220,11,,2x 22kW Free for hotel guests (http://www.comwell.dk/hoteller/opladning-af-din-elbil-hos-comwell/),DK,5852
276426,57.099996,9.522679,"Stationsvej 12, Brovst, None, DK",2020-11-04T19:57:19Z,276426,,Brovst,9460,11,,,DK,1025
293390,55.942874,8.520076,"Ånumvej 28, Skjern, None, DK",2021-01-05T01:21:39Z,293390,,Skjern,6900,11,,,DK,132
334194,56.206448,10.191404,"P. O. Pedersensvej 14A, 8200 Aarhus N",2021-08-19T19:58:54Z,334194,,Risskov,8200,11,3.28 DKK/kWh via CloudCharge app,"Parking. Entry right next to the roundabout.

4 x 22 kW

Bring your own cable.",DK,1547
292435,55.679096,12.497578,"Mørk Hansens Vej 2-8, Frederiksberg, 2000, DK",2021-01-05T01:06:30Z,292435,,Frederiksberg,2000,11,,,DK,210
326127,55.665089,12.396758,"Solvej 2, 2600 Glostrup, Denmark",2021-07-02T09:20:07Z,326127,,Glostrup,2600,11,,,DK,412
159732,55.262575,9.70717,"Aarøsund Havn 28, 6100 Haderslev, Danmark",2018-07-14T14:02:07Z,159732,Haderslev Municipality,Haderslev,6100,11,,,DK,14837
305284,54.66331,11.730992,"Strandvejen 12, 4880 Nysted",2021-02-21T02:42:14Z,305284,,Nysted,4880,11,,,DK,15797
253731,56.22645,10.16326,"Randersvej 400, 8200 Århus N, Danmark",2020-08-02T17:08:03Z,253731,,Aarhus,8200,11,6 kr./kWh,Clever ladestation,DK,906
62738,56.17812,10.06543,"Østjyske Motorvej 472, 8381 Tilst, Denmark",2015-04-02T05:25:32Z,62738,Aarhus Municipality,Tilst,8381,11,E.ON (http://www.eon.dk/e-mobility/),"Standere: 1
Ladere: 3",DK,5520
134770,55.467134,8.442082,"Strandbygade 3, 6700 Esbjerg, Denmark",2017-11-07T15:40:32Z,134770,Esbjerg Municipality,Esbjerg,6700,11,,"Parking garage for hotel, paid. A single Red 3 phase 16A CEE socket. https://www.scandichotels.com/hotels/denmark/esbjerg/scandic-olympic/parking",DK,293
187326,55.502712,9.704834,"Hindsgavl Alle 2, 5500 Middelfart, Danmark",2019-04-14T15:29:55Z,187326,,Middelfart,5500,11,"DKK 2,50/kWh","SPERTO 
There are two plugs that go up to 22 kW totally. Free parking, free coffee and free access to the exhibition of building materials and products.
Activate with Plugsurfing or any other roaming platform.",DK,1000
194940,55.493772,9.738343,"Østre Hougvej 101, 5500 Middelfart, Denmark",2019-06-22T01:28:18Z,194940,,Middelfart,5500,11,,EON,DK,76
35754,55.47773,12.169408,"Lykkebækvej 1, 4600 Køge, Denmark",2013-11-20T20:43:28Z,35754,Køge Municipality,Køge,4600,11,clever.dk,Charging Station Clever A/S,DK,2328
218329,55.753057,12.541798,"Brogårdsvej 12, 2820 Gentofte, Danmark",2019-12-11T18:11:51Z,218329,,Gentofte,2820,11,Clever.dk,"Første to skrå parkeringspladser ved indkørsel til stationen. 
3 timers tidsbegrænsning i tidsrummet 8-22 gældende mandag-lørdag.",DK,1705
186269,55.73381,9.132066,"Åstvej 20, Billund, 7190, DK",2019-04-04T17:32:52Z,186269,,Billund,7190,11,Eon.dk,"Eon.dk charging columns. EasyPark app can start them.
4x11kW.
Parking restrictions apply.",DK,398
267968,55.676155,12.436723,"Kaffevej 16, 2610 Rødovre, Danmark",2020-09-20T06:27:05Z,267968,,Rødovre,2610,11,,"Send sms på mobil 27901233.
Betaling via MobilePay eller kontakter.",DK,2143
290391,54.76173,9.191671,"Osterfeld 2, 24980 Schafflund, Germany",2020-12-19T12:32:14Z,290391,,Schafflund,24980,11,,"Type 2, CCS, Chademo",DE,4163
231929,55.278337,10.105763,"Østergaards Pl. 11, Glamsbjerg, 5620, Denmark",2020-02-13T14:55:08Z,231929,,Glamsbjerg,5620,11,Abonnement hos Clever,Clever Type 2,DK,7018
346033,54.971329,11.939639,"XWCQ+GV Vordingborg, Denmark",2021-11-03T10:43:55Z,346033,,Vordingborg,4760,11,,,DK,5062
129572,55.783646,12.3766,"Stiager 2, 3500 Værløse, Danmark",2017-09-22T10:17:59Z,129572,Furesø Municipality,Værløse,3500,11,EON.dk,"E.ON Network.
Quickcharger and AC charger in front of City Hall.
45 min limitation at QuickCharger 
3h limit during business hours at AC destination charger. One of the spots reserved for ""Nordsjællandsk Delebil"".
The AC charger is capable 22kW if alone. Otherwise 11kW at each plug. 

Many more E.ON chargers behind the city hall. 

Located next to ""Værløse Bymidte"" shopping center (across the street) and very close to Værløse S-train station that has connections to Copenhagen.  
Toilets in the town hall.",DK,76
137855,55.707576,12.557866,"Rønnegade 7, København Ø, 2100, DK",2017-12-11T12:01:59Z,137855,København,København,2100,11,http://www.eon.dk/e-mobility,Charging and parking can be paid together with the app Easypark. E.ON subscription customers can use RFID card and pay separately for parking with Easypark app.,DK,230
200401,55.365941,10.353674,"Assensvej, 5250 Odense SV, Danmark",2019-07-30T14:35:01Z,200401,,Odense,5250,11,,Karvil / Clever ,DK,586
264291,55.658152,12.350805,"Alberts Vænge 6, 2620 Albertslund, Denmark",2020-08-24T10:39:28Z,264291,,Albertslund,2620,11,"DKK 2,50 / kWh","SPERTO 
2 x Type 2 (22 kW) AC Dual Charger

Pay with IONITY app or use Plugsurfing or any other roaming service.",DK,904
77835,55.676106,12.560182,"Herholdtsgade 1, 2065 Copenhagen ",2015-12-16T23:20:40Z,77835,København,København,1601,11,,Charging Station Virta,DK,88
96562,56.833357,9.84478,"Rebildvej 36, 9520 Skørping, Denmark",2016-10-01T11:58:51Z,96562,Rebild Municipality,Skørping,9520,11,,2x 22kW Free for hotel guests (http://www.comwell.dk/hoteller/opladning-af-din-elbil-hos-comwell/) ,DK,2390
191867,56.187513,9.575874,"Randersvej 6A, 8600 Silkeborg, Danmark",2019-05-25T12:08:42Z,191867,,Silkeborg,8600,11,e-on,11Kw e-on,DK,1256
46899,54.910453,9.786423,"Nørrebro 1, 6400 Sønderborg, Denmark",2014-05-17T08:56:55Z,46899,Sønderborg Municipality,Sønderborg,6400,11,clever.dk,4x22kw,DK,371
325830,55.216523,11.752221,"Ærøvej 2, 4700 Næstved, Danmark",2021-06-30T15:56:37Z,325830,,Næstved,4700,11,"2,25 dkk/kwh",22kw AC charger. Need app PowerFuel and booking in advance is mandatory through the app,DK,2546
168474,56.394277,9.443218,"Århusvej 3, 8800 Viborg, Danmark",2018-10-12T20:51:18Z,168474,,Viborg,8800,11,,Only for motel guests. The hosts will arrange for an extension cord having a standard DK wall outlet (note different from Schuko). Bring your own adaptor...,DK,5732
318977,55.345299,10.796023,"Strandvænget (Nyborg Kommune), 5800 Nyborg, Denmark",2021-05-16T13:57:11Z,318977,,Nyborg,5800,11,,2 type2 at least 11kW on Clever network.,DK,3819
214472,54.927189,9.797389,"Ellegårdvej 8, 6400 Sønderborg, Denmark",2019-11-11T20:46:26Z,214472,,Sønderborg,6400,11,,Eon 11kW x 4,DK,460
219505,55.059892,10.60917,"Ramsherred, 5700 Svendborg, Danmark",2019-12-20T12:52:39Z,219505,,Svendborg,5700,11,Free for now.,Just connect and Press Start,DK,192
286885,56.167887,10.193314,"Gustav Wieds Vej 10, 8000 Aarhus C",2020-11-28T14:44:08Z,286885,,Aarhus,8000,11,E.On,,DK,545
214922,55.859307,9.838712,"Blumersgade 3-5, Horsens, 8700, DK",2019-11-15T16:46:34Z,214922,,Horsens,8700,11,,,DK,825
293522,55.369881,10.455144,"Munkehatten 1C, Odense SØ, 5220, DK",2021-01-05T01:24:43Z,293522,,Odense,5220,11,3 kr. pr. KW ,Villakvarter,DK,47
169064,55.892152,10.596392,"Staunsvej 3, 8305 Samsø, Dänemark",2018-10-19T05:00:10Z,169064,,Samsø,8305,11,4 kr pr kWh ,,DK,5837
284837,55.679161,12.573349,"Dyrkøb 3, 1166 København, Denmark",2020-11-14T15:37:26Z,284837,,København,1166,11,,Charging Station Virta,DK,683
328392,55.41366,10.341797,"Hans Egedes Vej 2A, 5210 Odense, Denmark",2021-07-16T09:51:10Z,328392,,Odense,5210,11,,,DK,921
305286,54.87079,11.745132,"Guldborgvej 350, 4862 Guldborg",2021-02-21T02:49:35Z,305286,,Guldborg,4862,11,,,DK,10312
268436,55.845402,8.279026,"Vester Fælled, Hemmet, 6893, DK",2020-09-23T20:20:15Z,268436,,Hemmet,6893,11,"DKK 2,75/kWh","Forbeholdt feriecentrets gæster
Reserved for guests of the centre

Use Plugsurfing or any other roaming service to activate

Danland Bork havn",DK,10569
336351,55.07234,9.362595,"Kometvej 22, 6230 Rødekro, Denmark",2021-09-01T20:33:34Z,336351,,Rødekro,6230,11,,,DK,639
35674,55.648987,12.550941,"Støberigade 12, København, 2450, DK",2013-11-20T20:43:17Z,35674,København,København,2450,11,clever.dk,,DK,348
276677,55.649762,12.530358,"Borgmester Christiansens Gade 8, København SV, None, DK",2020-11-04T20:02:57Z,276677,,København,2450,11,Eon,,DK,525
248659,56.491266,8.594552,Smedegade 9,2020-06-26T14:45:39Z,248659,,Struer,7600,11,"DKK 3,50 (€ 0,50)","Clever A/S. 22 kW DC. The charger is located on the opposite side of Smedegade 7, near a bus stop.",DK,158
118734,55.593049,12.353397,"Hejren 23, 2670 Greve",2017-05-30T19:25:31Z,118734,Greve Municipality,Greve,2670,11,,"Tesla destination charging station. Pay for a Tally card in the harbour office machine right across the road. If you don’t already have the tally card it will be outrageously expensive to charge here. 
There are al sorts of plugs to connect to if you don’t use the Type2 charger",DK,2454
45818,57.459805,9.991101,"Vendelbopladsen 1, 9800 Hjørring, Denmark",2014-04-17T17:21:02Z,45818,Hjørring Municipality,Hjørring,9800,11,,"Charging Station Virta
- 6 pladser som ligger attraktivt ift. gågaden. Er ofte optaget af ICE biler.",DK,37
320032,55.820324,9.340718,"Håndværkervej 1, 7323 Give, Danmark",2021-05-24T12:10:04Z,320032,,Give,7323,11,Unknown,Betaling via spirii,DK,1314
292027,55.699027,12.579828,"Rosenvængets Allé 9, 2100 København, Denmark",2021-01-02T11:16:24Z,292027,,København,2100,11,,Charging Station Clever A/S,DK,209
231933,55.024264,9.42179,"Skelbækvej, 6200 Aabenraa, Danmark",2020-02-13T15:09:49Z,231933,,Aabenraa,6200,11,Clever abonnementer. ,Eget type 2 kabel skal benyttes. ,DK,451
241173,56.464015,10.015377,"Fyensgade 1, 8900 Randers, Danmark",2020-04-09T18:45:37Z,241173,,Randers,8900,11,,Charging Station Virta,DK,1279
333129,55.646841,12.54171,"Borgmester Christiansens gade 59, 2450 København S",2021-08-13T10:26:43Z,333129,,København,2450,11,,Circle K 3x300kW (6x150kw),DK,282
231603,55.560691,12.231572,"Køge Bugt Motorvejen 295B, 2690 Karlslunde, Denmark",2020-02-10T22:01:35Z,231603,,Karlslunde,2690,11,6.10 DKK per kWh (about € 0.80 per kWh),175(145) kW CCS Powered by E.ON Drive & Clever,DK,3364
165388,56.442601,9.3938,"Nellikevej 2, 8800 Viborg, Danmark",2018-09-08T12:37:32Z,165388,Viborg Municipality,Viborg,8800,11,,"Det er 'ok' at kunder ved Street mekka, lader imens de træner.

'OK' with clerk at the reception, that paying guests use the plug.",DK,477
269503,56.379765,10.503042,"Ryomgård St. (Syddjurs Kom), 8550 Ryomgård, Denmark",2020-10-02T06:07:01Z,269503,,Ryomgård,8550,11,,Clever.dk,DK,5141
58787,55.660174,12.285454,"Mårkærvej 15, Taastrup, 2630, DK",2014-12-14T14:45:53Z,58787,Høje-Taastrup Municipality,Taastrup,2630,11,"5,8 dkr / kWh","This is not a service for IKEA customers unless they happen to be E.ON subscribers...
Free power, if you use EasyPark app!!

4 x 11 kW Charging Station Virta",DK,2549
160436,56.226657,10.572185,"Nationalpark Mols Bjerge, Strandkærvej 7, 8400 Ebeltoft, Danmark",2018-07-19T20:04:32Z,160436,Syddjurs Municipality,Ebeltoft,8400,11,,,DK,2614
324180,56.154211,9.560007,Vejlsøvej 51,2021-06-19T19:00:15Z,324180,,Silkeborg,8600,11,,,DK,659
319805,54.778166,9.416125,"Friesische Str. 169, 24937 Flensburg, Tyskland",2021-05-22T12:44:29Z,319805,,FL,24937,11,,"DC CCS 50kW, DC CHAdeMO 50kW, AC Type2 22kW

Follow screen instructions for charging.",DE,715
232123,56.784518,8.835511,"Limfjordsvej 97, 7900 Nykøbing Mors, Denmark",2020-02-14T18:46:56Z,232123,,Nykøbing Mors,7900,11,,Ved næstsidste parkeringslomme,DK,2280
337012,55.051208,9.501284,"Skovskifte 131, Skarrev 6200 Aabenraa ",2021-09-05T20:25:02Z,337012,,Aabenraa,6200,11,"Betaling / Payment / Zahlung 
via MONTA app ","Parkering på vejen eller betondækket
Parken an der Strasse 
Park at the roadside",DK,9538
58819,55.393276,10.189021,"Kildebjerg Syd 1, Vissenbjerg, 5492, DK",2014-12-15T11:11:01Z,58819,Assens Municipality,Vissenbjerg,5492,11,E.ON (http://www.eon.dk/e-mobility/),50kW CHAdeMO 50kW CCS 43kW Type 2,DK,2780
250812,54.979922,9.655464,"Langbro 7, 6400 Sønderborg, Danmark",2020-07-13T13:12:38Z,250812,,Sønderborg,6400,11,,"Charging Station Virta
- På p-pladsen 22 kW",DK,9579
160044,55.193999,9.075816,"Brundtland Allé 3, 6520 Toftlund, Denmark",2018-07-17T18:09:38Z,160044,Tønder Municipality,Toftlund,6520,11,,,DK,9161
118962,55.683177,12.515287,"Dalgas Have 15, Frederiksberg, None, Denmark",2017-06-02T17:25:26Z,118962,Frederiksberg Municipality,Frederiksberg,2000,11,"Local parking restrictions apply.
E.ON (http://www.eon.dk)",Charging Station Virta,DK,832
339257,55.914706,11.674854,"Havnevej 30a, 4500 Nyk. Sj.",2021-09-19T14:18:18Z,339257,,Nykøbing Sjælland,4500,11,"2,75 kr. pr. kWh. 
Betal med PowerFuel app’en.","4 stk. 22 kWh. offentlige ladestandere.
(Administreret af PowerFuel - hent app’en, og lad din bil)",DK,177
340466,55.793287,12.506348,"Hellerup Træfældning, Bygtoften 6, 2800 Kongens Lyngby, Denmark",2021-09-26T18:41:17Z,340466,,Kongens Lyngby,2800,11,,,DK,1822
58509,56.157261,10.191457,"Silkeborgvej 4, 8000 Aarhus, Denmark",2014-12-06T11:30:34Z,58509,Aarhus Municipality,Aarhus,8000,11,clever.dk,Charging Station Clever A/S,DK,556
225859,55.258792,12.001742,"Rønnede Golfklub, Højen, 4683 Rønnede, Danmark",2020-01-25T15:43:23Z,225859,,Rønnede,4683,11,Ukendt,,DK,1838
335285,55.695444,11.746296,"Oldvejen 25, 4300 Holbæk, Denmark",2021-08-26T12:10:22Z,335285,,Holbæk,4300,11,,Placed on the back of the shed close to the main entrance of the museum,DK,3031
96630,55.70265,12.574732,"Øster Allé 48, 2100 København Ø, Denmark",2016-10-02T13:17:13Z,96630,København,København,2100,11,"E.ON (http://www.eon.dk/e-mobility/) charge fees. 
Paid parking. You can use EuroPark App to pay for both. ","Charging Station Virta

Tripple Charger for fastcharging.
Dual 11kW Type2 for AC destination charging.
Four reserved EV Spots",DK,379
35803,55.488378,9.469766,"Ålegården 1, 6000 Kolding, Denmark",2013-11-20T20:43:33Z,35803,Kolding Municipality,Kolding,6000,11,"clever.dk

Free parking weekdays 18:00-08:00. Saturday after 14:00. Other times 10 kr. per hour.",Charging Station Clever A/S,DK,414
81795,55.692707,12.534552,"Ane Katrines Vej 34, Frederiksberg, 2000, DK",2016-03-02T11:17:00Z,81795,Frederiksberg Municipality,Frederiksberg,2000,11,,"2x charging stands, 4x parking spots (2 reserved for EVs)",DK,151
79599,55.701418,12.58129,"Petersborgvej 1, København Ø, 2100, DK",2016-01-10T18:06:31Z,79599,København,København,2100,11,"E.ON (http://www.eon.dk/e-mobility/)
Parking is NOT free!",2x11 KW,DK,372
292442,55.755785,12.454073,"Krogshøjvej 42, Bagsværd, 2880, DK",2021-01-05T01:06:45Z,292442,,Bagsværd,2880,11,,,DK,610
295964,56.050404,9.962168,"Skanderborg fælled 1, Skanderborg, 8660, DK",2021-01-16T00:01:59Z,295964,,Skanderborg,8660,11,,,DK,0
303521,54.763131,11.868185,"Strandgade 28, 4800 Nykøbing Falster, Denmark",2021-02-09T23:20:42Z,303521,,Nykøbing Falster,4800,11,,Charging Station Clever A/S,DK,208
301139,55.499792,9.473446,"Dyrehavevej 116, Kolding, 6000, Denmark",2021-02-04T17:38:55Z,301139,,Kolding,6000,11,,Charging Station Clever A/S,DK,1017
215081,54.948406,11.987449,"Farø 1, Farø, 4793, DK",2019-11-17T05:05:30Z,215081,,Bogø By,4793,11,,,DK,247
59404,55.706245,12.589806,"Hjørringgade 18B, 2100 København Ø, Denmark",2014-12-30T09:43:34Z,59404,København,København,2100,11,,"Charging Station Liikennevirta Oy (Virta)
- 4x11kW",DK,168
251590,57.124351,8.622426,"Nordre Strandvej 54, 7730 Hanstholm, Danmark",2020-07-19T06:41:46Z,251590,,Hanstholm,7730,11,,,DK,1452
201433,55.631178,12.65661,"Kystvejen 1, Kastrup, 2770, DK",2019-08-06T11:40:34Z,201433,,Kastrup,2770,11,"Can be activated with Plugsurfing or any other roaming service. 2,5 DKK/kWh. with Spiiri+ 5 DKK fee.","1x 175 kW CCS / CHAdeMO
1x  50 kW  CCS / 50 kW CHAdeMO/43 kW AC /
Support: +45 53 60 06 01",DK,637
276715,55.70588,12.55119,"Sigynsgade 64, København N, None, DK",2020-11-04T20:04:04Z,276715,,København,2200,11,,,DK,460
79295,56.031867,12.609905,"Jernbanevej, 3000‎ Helsingør, Danmark",2016-01-03T16:46:00Z,79295,Helsingør Municipality,Helsingør,3000,11,E.ON (http://www.eon.dk/e-mobility/),6 x 11 kW,DK,578
300811,56.500184,9.744516,"Baneskellet 1, 8830 Tjele",2021-02-02T12:33:26Z,300811,,Tjele,8830,11,,P-plads 4 stk 22 kw Clever,DK,355
329211,55.391902,11.352395,"Idagårdsvej 12, 4200 Slagelse, Denmark",2021-07-21T09:05:27Z,329211,,Slagelse,4200,11,,"4x 300 kW CCS
2 X 50 kW CCS / CHAdeMo",DK,467
80445,56.412309,10.076292,"Gl. Århusvej 5, Randers SV, 8940, Denmark",2016-01-28T05:22:06Z,80445,Randers Municipality,Randers,8940,11,,Charging Station Virta,DK,170
337626,56.135198,9.143819,"Vibevej 3, 7430 Ikast, Denmark",2021-09-09T11:12:52Z,337626,,Ikast,7430,11,,Home,DK,1644
290313,56.155889,10.181689,"Silkeborgvej 39, 8000 Aarhus, Denmark",2020-12-18T20:02:51Z,290313,,Aarhus,8000,11,Clever Abb or 3.5 dkk pr KWH,Charging Station Clever A/S - Located at the parking lot behind the shop.,DK,532
252383,55.715515,9.537439,"Vejle Sygehus - Sygehus Lillebælt, Beriderbakken 16, 7100 Vejle, Danmark",2020-07-25T07:43:56Z,252383,,Vejle,7100,11,Clever,"To type 2 ladere. 
Operatør Clever 
To dedikerede pladser. ",DK,908
305282,54.799743,11.635569,"Torvet 10, 4990 Sakskøbing",2021-02-21T02:32:23Z,305282,,Sakskøbing,4990,11,4 timers begrænsning mellem 8-18 alle ugens dage,"2x 11 kW ladestandere på torvet i Sakskøbing. 

4 timers begrænsning mellem 8-18 alle ugens dage. 

Hotel Sakskøbing ligger få stenkast derfra, og gør at hotellets gæster ofte bruger ladestanderne.",DK,9912
277482,55.528332,9.470521,"Bramdrupskovvej 110, Kolding, 6000, DK",2020-11-04T20:21:07Z,277482,,Kolding,6000,11,,Charging Station FLEXCHARGE ApS,DK,509
292417,55.648517,12.469931,"Kettegård Alle 30, Hvidovre, 2650, DK",2021-01-05T01:06:11Z,292417,,Hvidovre,2650,11,,,DK,838
291162,56.190232,10.188068,Olof Palmes Alle 34,2020-12-25T16:00:58Z,291162,,Aarhus,8200,11,,,DK,903
221919,55.668451,12.419578,"Roskildevej 550, 2605 Brøndbyvester, Denmark",2020-01-03T23:22:17Z,221919,,Brøndbyvester,2605,11,clever.dk,"4 x 22 kW / 32A
Clever
Enter area from Roskildevej",DK,1358
77128,55.662653,12.606864,"Frankrigshusene 24, 2300 København, Denmark",2015-12-01T09:00:11Z,77128,København,København,2300,11,E.ON (http://www.eon.dk/e-mobility/),Charging Station Liikennevirta Oy (Virta) - right next to Amager Centeret.,DK,144
99280,55.595442,12.668787,"Dragør Stationsplads 5, Dragør, None, DK",2016-11-12T09:24:19Z,99280,Dragør Municipality,Dragør,2791,11,E.ON (http://www.eon.dk/e-mobility/),,DK,733
60044,55.640247,12.57843,"Center Boulevard 5, København S, 2300, DK",2015-01-16T11:26:54Z,60044,København,København,2300,11,eon.dk,"E.ON and CLEVER 
E.ON TRIPPLECHARIGER IS ONLY FOR TAXIS.
Located in P2 parking area.
Free for hotel guests at Bella Sky and Taxis.",DK,1605
238065,55.256485,9.486845,"Clausensvej 1, Haderslev, 6100, DK",2020-03-04T10:31:18Z,238065,,Haderslev,6100,11,Clever ,Lille hurtig clever boks på bagsiden af hallen,DK,63
