id,latitude,longitude,address,year,created_at,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
313378,55.692226,12.463019,"Jyllingevej (Rødovrevej), 2610 Rødovre, Denmark",2021,2021-04-08T06:52:44Z,Rødovre,Rødovre,2610,6,,2x300kw (4x150kw),DK,2663
109696,57.037745,9.924296,"Blytækkervej 3-7, Aalborg, 9000, DK",2017,2017-02-12T12:53:08Z,Aalborg,Aalborg,9000,4,E.ON,"Beside the road, by a large gray hangar
The charger is new smartcharger and outputs 22kW shared between the users.",DK,835
145628,55.870471,9.886269,"Kollegievænget 19–21, 8700 Horsens, Denmark",2018,2018-03-24T12:05:28Z,Horsens,Horsens,8700,2,E.On,"Dual 11kW Type2 charge pole
Reserved EV spots but observe parking conditions!",DK,152
312156,56.845923,8.530966,"Svinget 1, 7752 Snedsted",2021,2021-03-31T07:27:48Z,Thisted,Snedsted,7752,2,"Kræver Clever abonnenment
",Clever 22 kw,DK,4812
143275,55.733448,9.126618,"Åstvej 10, Billund, 7190, DK",2018,2018-02-16T14:12:49Z,Billund,Billund,7190,2,"Parking free.
Charging fees: www.clever.dk","100m from Legoland, 700m from Lalandia.
Clever network. See rates on www.clever.dk",DK,154
80837,55.505247,9.736165,"Havnegade 6, Middelfart, 5500, Denmark",2016,2016-02-05T22:44:40Z,Middelfart,Middelfart,5500,4,,"Charging Station Virta
- Two charge poles. Two 11kW Type2 sockets in each.",DK,646
341374,55.491471,11.975364,"Bækgårdsvej 35, 4140 Borup, Danmark",2021,2021-10-01T19:19:59Z,Køge,Borup,4140,1,"3,50",,DK,9339
349143,56.067268,12.561431,"Sjølundsvej (Nordre Strandvej), 3150 Hellebæk, Denmark",2021,2021-11-23T14:33:25Z,Helsingør,Hellebæk,3150,6,Clever,,DK,3962
66858,56.158767,10.204695,"Klostergade 43, 8000 Aarhus, Denmark",2015,2015-07-03T08:17:28Z,Aarhus,Aarhus,8000,6,Parking fees apply 7 days a week,"Charging Station Virta
- Three dual Type2 charge poles 3*16A/11kW",DK,487
152773,55.730692,12.507212,"Gustav Wieds Vej 8, Søborg, None, DK",2018,2018-05-01T17:30:35Z,Gladsaxe,Søborg,2860,2,E.ON,11 kW Type2 ,DK,1006
252516,54.865601,9.891977,"Sønderbygade 37, 6470 Sydals, Danmark",2020,2020-07-26T08:42:24Z,Sønderborg,Sydals,6470,1,,"Clever lader ved huset, kontakt mig inden brug på 22958321",DK,25710
160839,56.964765,9.241835,"Kanalvejen 39, Løgstør, None, DK",2018,2018-07-23T21:31:11Z,Vesthimmerlands,Løgstør,9670,2,E.ON,,DK,834
309960,55.676309,12.550569,"Forhåbningholms Alle 18, Frederiksberg, 1904, Denmark",2021,2021-03-22T18:56:30Z,Frederiksberg,Frederiksberg,1904,8,,Charging Station Clever A/S,DK,881
162616,55.785312,9.675446,"Kilde Allé 4, Hedensted, 8722, DK",2018,2018-08-12T15:23:52Z,Hedensted,Hedensted,8722,4,"Free parking, but charging requires eon RFID card",Placed on carpark for a production company. Don’t expect any amenities.,DK,837
321331,56.545675,8.287032,"Nyvang 8, 7620 Lemvig, Danmark",2021,2021-06-01T17:11:26Z,Lemvig,Lemvig,7620,2,,Clever Type 2 AC 22kW,DK,1547
315490,55.039383,9.794205,"Skolevej 4, 6430 Nordborg, Denmark",2021,2021-04-22T11:55:12Z,Sønderborg,Nordborg,6430,2,,"Inside Udviklinghuset parking, on Skolevej side",DK,774
306007,54.938943,8.856188,"Plantagevej 33, 6270 Tønder, Denmark",2021,2021-02-26T18:00:53Z,Tønder,Tønder,6270,2,,Charging Station Clever A/S,DK,185
318813,55.116833,14.718004,"Nørre Løkke 22, 3700 Rønne, Danmark",2021,2021-05-15T08:42:11Z,Bornholm,Rønne,3700,1,100,,DK,1917
276426,57.099996,9.522679,"Stationsvej 12, Brovst, None, DK",2020,2020-11-04T19:57:19Z,Jammerbugt,Brovst,9460,2,,,DK,1025
293390,55.942874,8.520076,"Ånumvej 28, Skjern, None, DK",2021,2021-01-05T01:21:39Z,Ringkøbing-Skjern,Skjern,6900,4,,,DK,132
334194,56.206448,10.191404,"P. O. Pedersensvej 14A, 8200 Aarhus N",2021,2021-08-19T19:58:54Z,Aarhus,Risskov,8200,4,3.28 DKK/kWh via CloudCharge app,"Parking. Entry right next to the roundabout.

4 x 22 kW

Bring your own cable.",DK,1547
39880,55.678593,12.457579,"Rødovre Centrum 238, Rødovre, 2610",2014,2014-01-15T20:14:09Z,Rødovre,Rødovre,2610,2,,"IEC 60309 - CEE RED. And CEE blue 16A. P-Roof entrance west, the charger is located to the right, by the little House with shopping-carts.
No power at the moment.",DK,26
292435,55.679096,12.497578,"Mørk Hansens Vej 2-8, Frederiksberg, 2000, DK",2021,2021-01-05T01:06:30Z,Frederiksberg,Frederiksberg,2000,8,,,DK,210
326127,55.665089,12.396758,"Solvej 2, 2600 Glostrup, Denmark",2021,2021-07-02T09:20:07Z,Glostrup,Glostrup,2600,2,,,DK,412
292027,55.699027,12.579828,"Rosenvængets Allé 9, 2100 København, Denmark",2021,2021-01-02T11:16:24Z,København,København,2100,8,,Charging Station Clever A/S,DK,209
335373,55.671815,12.570633,"Stoltenbergsgade 1, 1575 Copenhagen ",2021,2021-08-26T19:35:00Z,København,København,1575,8,"Clever subscription or app payment. 3,50 DKK",,DK,141
159732,55.262575,9.70717,"Aarøsund Havn 28, 6100 Haderslev, Danmark",2018,2018-07-14T14:02:07Z,Haderslev,Haderslev,6100,12,,,DK,14837
305284,54.66331,11.730992,"Strandvejen 12, 4880 Nysted",2021,2021-02-21T02:42:14Z,Guldborgsund,Nysted,4880,2,,,DK,15797
253731,56.22645,10.16326,"Randersvej 400, 8200 Århus N, Danmark",2020,2020-08-02T17:08:03Z,Aarhus,Aarhus,8200,2,6 kr./kWh,Clever ladestation,DK,906
62738,56.17812,10.06543,"Østjyske Motorvej 472, 8381 Tilst, Denmark",2015,2015-04-02T05:25:32Z,Aarhus,Tilst,8381,3,E.ON (http://www.eon.dk/e-mobility/),"Standere: 1
Ladere: 3",DK,5540
339079,55.733589,12.476448,"Gladsaxe Møllevej 5, 2860 Søborg, Danmark",2021,2021-09-18T10:12:11Z,Gladsaxe,Søborg,2860,3,,300kw (2x150kw),DK,387
134770,55.467134,8.442082,"Strandbygade 3, 6700 Esbjerg, Denmark",2017,2017-11-07T15:40:32Z,Esbjerg,Esbjerg,6700,1,,"Parking garage for hotel, paid. A single Red 3 phase 16A CEE socket. https://www.scandichotels.com/hotels/denmark/esbjerg/scandic-olympic/parking",DK,293
187326,55.502712,9.704834,"Hindsgavl Alle 2, 5500 Middelfart, Danmark",2019,2019-04-14T15:29:55Z,Middelfart,Middelfart,5500,2,"DKK 2,50/kWh","SPERTO 
There are two plugs that go up to 22 kW totally. Free parking, free coffee and free access to the exhibition of building materials and products.
Activate with Plugsurfing or any other roaming platform.",DK,1000
181297,55.903547,12.277621,"Lyngevej, 3400 Hillerød, Danmark",2019,2019-02-18T22:35:23Z,Hillerød,Hillerød,3400,4,Clever,,DK,2912
194940,55.493772,9.738343,"Østre Hougvej 101, 5500 Middelfart, Denmark",2019,2019-06-22T01:28:18Z,Middelfart,Middelfart,5500,2,,EON,DK,76
60014,55.716014,12.541618,"Ringvej, København NV, 2400, DK",2015,2015-01-15T12:48:47Z,København,København,2400,3,www.clever.dk,"2 x 22kW
Lader findes på P-plads på højre hånd ved ""indhak"" i den grå bygning",DK,672
338111,56.880983,9.830155,"Mastrupvej 77, 9530 Støvring, Denmark",2021,2021-09-12T13:07:45Z,Rebild,Støvring,9530,2,,4 stk 11 KW Clever ladere.,DK,611
79600,55.704844,12.580565,"Nøjsomhedsvej 17, 2100 København Ø",2016,2016-01-10T18:13:53Z,København,København,2100,2,E.ON (http://www.eon.dk/e-mobility/),Dual 11 kW Type2 ,DK,266
218329,55.753057,12.541798,"Brogårdsvej 12, 2820 Gentofte, Danmark",2019,2019-12-11T18:11:51Z,Gentofte,Gentofte,2820,2,Clever.dk,"Første to skrå parkeringspladser ved indkørsel til stationen. 
3 timers tidsbegrænsning i tidsrummet 8-22 gældende mandag-lørdag.",DK,1705
186269,55.73381,9.132066,"Åstvej 20, Billund, 7190, DK",2019,2019-04-04T17:32:52Z,Billund,Billund,7190,8,Eon.dk,"Eon.dk charging columns. EasyPark app can start them.
4x11kW.
Parking restrictions apply.",DK,398
186655,55.714083,12.536744,"Tuborgvej 239, 2400 København, Danmark",2019,2019-04-08T17:54:57Z,København,København,2400,8,E-on,"Charging Station Virta
- Free P house with EV on 1 and 4 floor",DK,441
231929,55.278337,10.105763,"Østergaards Pl. 11, Glamsbjerg, 5620, Denmark",2020,2020-02-13T14:55:08Z,Assens,Glamsbjerg,5620,2,Abonnement hos Clever,Clever Type 2,DK,7018
200401,55.365941,10.353674,"Assensvej, 5250 Odense SV, Danmark",2019,2019-07-30T14:35:01Z,Odense,Odense,5250,2,,Karvil / Clever ,DK,586
264291,55.658152,12.350805,"Alberts Vænge 6, 2620 Albertslund, Denmark",2020,2020-08-24T10:39:28Z,Albertslund,Albertslund,2620,2,"DKK 2,50 / kWh","SPERTO 
2 x Type 2 (22 kW) AC Dual Charger

Pay with IONITY app or use Plugsurfing or any other roaming service.",DK,904
35757,54.778301,11.861683,"Strandboulevarden 62, 4800 Nykøbing Falster, Denmark",2013,2013-11-20T20:43:29Z,Guldborgsund,Nykøbing Falster,4800,2,,,DK,529
329618,55.43001,9.870551,"Limosegyden 6, 5580 Nørre Aaby",2021,2021-07-23T21:32:53Z,Middelfart,Nørre Aaby,5580,2,Betaling via Spirii app.,,DK,11136
183894,55.872823,12.48983,"Venlighedsvej 10, 2970 Hørsholm, Danmark",2019,2019-03-15T14:33:19Z,Rudersdal,Hørsholm,2970,4,Clever or E.on,"Clever and E.on chargers 
Both 22kW although only if you are alone on the small eon charge pole. ",DK,372
303506,55.714845,12.462116,"Åfløjen 7, 2700 København, Denmark",2021,2021-02-09T21:43:10Z,København,København,2700,2,Sperto.dk,,DK,192
191867,56.187513,9.575874,"Randersvej 6A, 8600 Silkeborg, Danmark",2019,2019-05-25T12:08:42Z,Silkeborg,Silkeborg,8600,1,e-on,11Kw e-on,DK,1202
339078,55.48857,12.161963,"Nordhøj 4, 4600 Køge, Danmark",2021,2021-09-18T10:08:31Z,Køge,Køge,4600,3,,300ke (2x150kw),DK,192
168474,56.394277,9.443218,"Århusvej 3, 8800 Viborg, Danmark",2018,2018-10-12T20:51:18Z,Viborg,Viborg,8800,1,,Only for motel guests. The hosts will arrange for an extension cord having a standard DK wall outlet (note different from Schuko). Bring your own adaptor...,DK,5732
318977,55.345299,10.796023,"Strandvænget (Nyborg Kommune), 5800 Nyborg, Denmark",2021,2021-05-16T13:57:11Z,Nyborg,Nyborg,5800,2,,2 type2 at least 11kW on Clever network.,DK,3819
219505,55.059892,10.60917,"Ramsherred, 5700 Svendborg, Danmark",2019,2019-12-20T12:52:39Z,Svendborg,Svendborg,5700,3,Free for now.,Just connect and Press Start,DK,192
286885,56.167887,10.193314,"Gustav Wieds Vej 10, 8000 Aarhus C",2020,2020-11-28T14:44:08Z,Aarhus,Aarhus,8000,4,E.On,,DK,545
214922,55.859307,9.838712,"Blumersgade 3-5, Horsens, 8700, DK",2019,2019-11-15T16:46:34Z,Horsens,Horsens,8700,2,,,DK,651
293522,55.369881,10.455144,"Munkehatten 1C, Odense SØ, 5220, DK",2021,2021-01-05T01:24:43Z,Odense,Odense,5220,3,3 kr. pr. KW ,Villakvarter,DK,47
245474,55.654115,12.505401,"Paradisæblevej 41, Valby, 2500, Denmark",2020,2020-05-26T09:38:20Z,København,København,2500,4,,Charging Station Clever A/S,DK,414
328392,55.41366,10.341797,"Hans Egedes Vej 2A, 5210 Odense, Denmark",2021,2021-07-16T09:51:10Z,Odense,Odense,5210,4,,,DK,921
305286,54.87079,11.745132,"Guldborgvej 350, 4862 Guldborg",2021,2021-02-21T02:49:35Z,Guldborgsund,Guldborg,4862,2,,,DK,10312
353129,54.856284,10.521662,"Havnepladsen 8, Marstal, Denmark, 5960",2021,2021-12-14T17:40:03Z,Langeland,Marstal,5960,1,,"1 Tesla Connector, up to 6kW.
Available to the public. Self park.",DK,0
268436,55.845402,8.279026,"Vester Fælled, Hemmet, 6893, DK",2020,2020-09-23T20:20:15Z,Ringkøbing-Skjern,Hemmet,6893,2,"DKK 3,50 kr./kWh","Forbeholdt feriecentrets gæster
Reserved for guests of the centre

Use Plugsurfing or any other roaming service to activate

Danland Bork havn",DK,10569
248659,56.491266,8.594552,"Clever, Smedegade 9 9, 7600 Struer, Danmark",2020,2020-06-26T14:45:39Z,Struer,Struer,7600,1,"DKK 3,50 (€ 0,50)","Clever A/S. 22 kW DC. The charger is located on the opposite side of Smedegade 7, near a bus stop.",DK,158
118734,55.593049,12.353397,"Hejren 23, 2670 Greve",2017,2017-05-30T19:25:31Z,Greve,Greve,2670,2,,"Tesla destination charging station. Pay for a Tally card in the harbour office machine right across the road. If you don’t already have the tally card it will be outrageously expensive to charge here. 
There are al sorts of plugs to connect to if you don’t use the Type2 charger",DK,2454
320032,55.820324,9.340718,"Håndværkervej 1, 7323 Give, Danmark",2021,2021-05-24T12:10:04Z,Vejle,Give,7323,1,Unknown,Betaling via spirii,DK,1314
231933,55.024264,9.42179,"Skelbækvej, 6200 Aabenraa, Danmark",2020,2020-02-13T15:09:49Z,Aabenraa,Aabenraa,6200,2,Clever abonnementer. ,Eget type 2 kabel skal benyttes. ,DK,451
348250,56.183374,9.574508,"Ansvej 104, 8600 Silkeborg, Danmark",2021,2021-11-17T11:15:27Z,Silkeborg,Silkeborg,8600,8,,,DK,0
35759,55.235696,11.76063,"Ringstedgade 61, 4700 Næstved, Denmark",2013,2013-11-20T20:43:29Z,Næstved,Næstved,4700,2,clever.dk,,DK,595
241173,56.464015,10.015377,"Fyensgade 1, 8900 Randers, Danmark",2020,2020-04-09T18:45:37Z,Randers,Randers,8900,6,,Charging Station Virta,DK,1279
45818,57.459805,9.991101,"Vendelbopladsen 1, 9800 Hjørring, Denmark",2014,2014-04-17T17:21:02Z,Hjørring,Hjørring,9800,6,,"Charging Station Virta
- 6 pladser som ligger attraktivt ift. gågaden. Er ofte optaget af ICE biler.",DK,37
231603,55.560691,12.231572,"Køge Bugt Motorvejen 295B, 2690 Karlslunde, Denmark",2020,2020-02-10T22:01:35Z,Greve,Karlslunde,2690,4,6.10 DKK per kWh (about € 0.80 per kWh),175(145) kW CCS Powered by E.ON Drive & Clever,DK,3364
165388,56.442601,9.3938,"Nellikevej 2, 8800 Viborg, Danmark",2018,2018-09-08T12:37:32Z,Viborg,Viborg,8800,2,,"Det er 'ok' at kunder ved Street mekka, lader imens de træner.

'OK' with clerk at the reception, that paying guests use the plug.",DK,477
58787,55.660174,12.285454,"Mårkærvej 15, Taastrup, 2630, DK",2014,2014-12-14T14:45:53Z,Høje Taastrup,Taastrup,2630,7,"5,8 dkr / kWh","This is not a service for IKEA customers unless they happen to be E.ON subscribers...
Free power, if you use EasyPark app!!

4 x 11 kW Charging Station Virta",DK,1699
291761,55.668639,12.605765,"Vermlandsgade 41, 2300 København S, Danmark",2020,2020-12-30T20:16:12Z,København,København,2300,6,,"300 kW

https://www.circlek.dk/el",DK,83
324180,56.154211,9.560007,"Vejlsøvej 27, 8600 Silkeborg, Danmark",2021,2021-06-19T19:00:15Z,Silkeborg,Silkeborg,8600,1,,,DK,132
350233,56.139187,10.215281,"Marselisborg Havnevej 22, C, 8000 Aarhus, Danmark",2021,2021-11-30T10:03:47Z,Aarhus,Aarhus,8000,2,,Ladestander på Marselisborg Havns p-plads. Betaling med app - se vejledning på standeren.,DK,1711
337012,55.051208,9.501284,"Skovskifte 131, Skarrev 6200 Aabenraa ",2021,2021-09-05T20:25:02Z,Aabenraa,Aabenraa,6200,1,"Betaling / Payment / Zahlung 
via MONTA app ","Parkering på vejen eller betondækket
Parken an der Strasse 
Park at the roadside",DK,9538
58819,55.393276,10.189021,"Kildebjerg Syd 1, Vissenbjerg, 5492, DK",2014,2014-12-15T11:11:01Z,Assens,Vissenbjerg,5492,3,E.ON (http://www.eon.dk/e-mobility/),50kW CHAdeMO 50kW CCS 43kW Type 2,DK,2780
160044,55.193999,9.075816,"Brundtland Allé 3, 6520 Toftlund, Denmark",2018,2018-07-17T18:09:38Z,Tønder,Toftlund,6520,2,,,DK,9161
251069,55.702052,12.550704,"Tagensvej 86, Copenhagen, 2200, DK",2020,2020-07-15T11:39:31Z,København,København,2200,2,"DKK 2,50/kWh (app) or +10% roaming with Plugsurfing ","2x Type 2 (22 kW)
Located in backyard of KP Tagensvej 86.",DK,327
340466,55.793287,12.506348,"Hellerup Træfældning, Bygtoften 6, 2800 Kongens Lyngby, Denmark",2021,2021-09-26T18:41:17Z,Lyngby-Taarbæk,Kongens Lyngby,2800,2,,,DK,1822
58509,56.157261,10.191457,"Silkeborgvej 4, 8000 Aarhus, Denmark",2014,2014-12-06T11:30:34Z,Aarhus,Aarhus,8000,2,clever.dk,Charging Station Clever A/S,DK,556
35803,55.488378,9.469766,"Ålegården 1, 6000 Kolding, Denmark",2013,2013-11-20T20:43:33Z,Kolding,Kolding,6000,4,"clever.dk

Free parking weekdays 18:00-08:00. Saturday after 14:00. Other times 10 kr. per hour.",Charging Station Clever A/S,DK,414
309470,55.66777,12.545812,"Haderslevgade 12, 1671 København, Denmark",2021,2021-03-19T10:13:26Z,København,København,1671,6,Clever app,"Charging Station Clever A/S
- Type 2",DK,190
81795,55.692707,12.534552,"Ane Katrines Vej 34, Frederiksberg, 2000, DK",2016,2016-03-02T11:17:00Z,Frederiksberg,Frederiksberg,2000,6,,"2x charging stands, 4x parking spots (2 reserved for EVs)",DK,151
328590,55.107049,14.714018,"Minervavej 2, 3700 Rønne, Denmark",2021,2021-07-17T11:37:12Z,Bornholm,Rønne,3700,2,Free for now. Scan QR to unlock with OK app,350 kW charger. Inverter-free test setup,DK,1682
295964,56.050404,9.962168,"Skanderborg fælled 1, Skanderborg, 8660, DK",2021,2021-01-16T00:01:59Z,Skanderborg,Skanderborg,8660,4,,,DK,0
301139,55.498626,9.474762,"Dyrehavevej 116, Kolding, 6000, Denmark",2021,2021-02-04T17:38:55Z,Kolding,Kolding,6000,2,,Charging Station Clever A/S,DK,776
137855,55.707576,12.557866,"Rønnegade 7, København Ø, 2100, DK",2017,2017-12-11T12:01:59Z,København,København,2100,6,http://www.eon.dk/e-mobility,Charging and parking can be paid together with the app Easypark. E.ON subscription customers can use RFID card and pay separately for parking with Easypark app.,DK,230
244622,54.776684,11.881587,"Skovalleen 24, 4800 Nykøbing F, Danmark",2020,2020-05-17T14:33:03Z,Guldborgsund,Nykøbing Falster,4800,2,,,DK,471
35630,55.25267,11.785696,"Næstved Storcenter 1, Næstved, 4700, DK",2013,2013-11-20T20:43:13Z,Næstved,Næstved,4700,13,clever.dk,,DK,493
35807,54.933908,8.866469,"Skibbroen 1, 6270 Tønder, Denmark",2013,2013-11-20T20:43:33Z,Tønder,Tønder,6270,2,clever.dk,Charging Station Clever A/S,DK,855
251590,57.124351,8.622426,"Nordre Strandvej 54, 7730 Hanstholm, Danmark",2020,2020-07-19T06:41:46Z,Thisted,Hanstholm,7730,2,,,DK,1452
225859,55.258792,12.001742,"Rønnede Golfklub, Højen, 4683 Rønnede, Danmark",2020,2020-01-25T15:43:23Z,Faxe,Rønnede,4683,6,Ukendt,,DK,1838
201433,55.631178,12.65661,"Kystvejen 1, Kastrup, 2770, DK",2019,2019-08-06T11:40:34Z,Tårnby,Kastrup,2770,5,"Can be activated with Plugsurfing or any other roaming service. 2,5 DKK/kWh. with Spiiri+ 5 DKK fee.","1x 175 kW CCS / CHAdeMO
1x  50 kW  CCS / 50 kW CHAdeMO/43 kW AC",DK,637
201675,55.040583,15.105615,"Boulevarden 9, Nexø, 3730, DK",2019,2019-08-08T05:45:45Z,Bornholm,Nexø,3730,2,,,DK,521
152309,55.696972,12.564397,"Juliane Maries Vej 20, København Ø, 2100, DK",2018,2018-04-27T10:09:47Z,København,København,2100,2,clever.dk,Dual 11-22kW Type2 ,DK,400
300811,56.500184,9.744516,"Baneskellet 1, 8830 Tjele",2021,2021-02-02T12:33:26Z,Viborg,Tjele,8830,4,,P-plads 4 stk 22 kw Clever,DK,355
329211,55.391902,11.352395,"Idagårdsvej 12, 4200 Slagelse, Denmark",2021,2021-07-21T09:05:27Z,Slagelse,Slagelse,4200,8,,"4x 300 kW CCS
2 X 50 kW CCS / CHAdeMo",DK,467
80445,56.412309,10.076292,"Gl. Århusvej 5, Randers SV, 8940, Denmark",2016,2016-01-28T05:22:06Z,Randers,Randers,8940,5,,Charging Station Virta,DK,170
35716,54.665598,11.333074,"Lalandia Centret 2, 4970 Rødby, Denmark",2013,2013-11-20T20:43:24Z,Lolland,Rødby,4970,2,clever.dk,Charging Station Clever A/S,DK,2154
337626,56.135198,9.143819,"Vibevej 3, 7430 Ikast, Denmark",2021,2021-09-09T11:12:52Z,Ikast-Brande,Ikast,7430,1,,Home,DK,1644
252383,55.715515,9.537439,"Vejle Sygehus - Sygehus Lillebælt, Beriderbakken 16, 7100 Vejle, Danmark",2020,2020-07-25T07:43:56Z,Vejle,Vejle,7100,2,Clever,"To type 2 ladere. 
Operatør Clever 
To dedikerede pladser. ",DK,908
128654,55.701763,11.656797,"Springstrup Nord, Holbæk, 4300, DK",2017,2017-09-15T17:49:10Z,Holbæk,Holbæk,4300,6,"http://www.eon.dk/e-mobility, EasyPark Code 430010",E.ON Triple Charger,DK,4680
277482,55.528332,9.470521,"Bramdrupskovvej 110, Kolding, 6000, DK",2020,2020-11-04T20:21:07Z,Kolding,Kolding,6000,1,,Charging Station FLEXCHARGE ApS,DK,509
161197,56.764265,8.814121,"Legindvej 30, 7900 Nykøbing Mors, Denmark",2018,2018-07-27T20:11:27Z,Morsø,Nykøbing Mors,7900,2,50 DKK paid at reception,"6x Blue CEE 16A
1x Red CEE 32A",DK,777
292417,55.648517,12.469931,"Kettegård Alle 30, Hvidovre, 2650, DK",2021,2021-01-05T01:06:11Z,Hvidovre,Hvidovre,2650,2,,,DK,838
291162,56.190232,10.188068,"Olof Palmes Allé 26, 8200 Aarhus, Danmark",2020,2020-12-25T16:00:58Z,Aarhus,Aarhus,8200,2,,,DK,902
35748,55.614239,12.355649,"Ishøj Østergade 43, 2635 Ishøj, Denmark",2013,2013-11-20T20:43:27Z,Ishøj,Ishøj,2635,3,Free charging,"Type1 fixed cable. 15A x 230V for free.
Placed left in small underground parking under high building (NOT Bilka underground parking) closest to station. 
",DK,208
44903,55.678332,12.565576,"H.C. Andersen Boulevard 5, København V, 1553, DK",2014,2014-03-23T10:16:27Z,København,København,1553,8,E. ON Pricing,Free to use hotline:33663366,DK,294
238065,55.256485,9.486845,"Clausensvej 1, Haderslev, 6100, DK",2020,2020-03-04T10:31:18Z,Haderslev,Haderslev,6100,1,Clever ,Lille hurtig clever boks på bagsiden af hallen,DK,63
348990,55.362359,10.486977,"C. F. Tietgens Boulevard 27, 5220 Odense SØ, Danmark",2021,2021-11-22T14:46:00Z,Odense,Odense,5220,4,MobilePay,"2 ladestandere med to udtag hver fra Base2Charge, som ikke kræver abonnement - betaling sker via MobilePay. Ved ladning reserveres 100 kWh, men der trækkes efter endt ladning kun de kWh der er brugt.",DK,654
91204,54.857048,9.367298,"Lyren 6, 6330 Padborg, Denmark",2016,2016-07-13T15:47:43Z,Aabenraa,Padborg,6330,2,,"Schuko, CEE 32A
Parking lot for customers to Dansleep only.",DK,3531
79584,55.676103,12.559048,"Vester Søgade 10, København V, 1601, DK",2016,2016-01-10T15:47:58Z,København,København,1601,7,E.ON (http://www.eon.dk/e-mobility/),ABB Fast Charger and 4x11kW destination chargers,DK,88
163717,55.780773,12.404211,"Frederiksborgvej 105, Værløse, None, DK",2018,2018-08-21T14:52:15Z,Furesø,Værløse,3500,2,Eon,Eon stander,DK,2501
